Title,Company,Location,Salary,Match,URL,Status,First Seen
Senior Account Executive – SaaS (Dallas,** Leading SaaS provider specializing in enterprise solutions for CRM and workflow automation,"** Dallas, TX (Hybrid/Remote options)","details, location, company overview, application link, key requirements, and a brief rationale for fit. All jobs were posted within the last 7 days and focus on tech, SaaS, or enterprise software sectors.",98,**,new,2025-11-17
Development Director at Girls Inc. ($75,Strategic Match,"Dallas-Fort Worth, TX","seems low for ""Director"" title (probably because it's not the top development role)",95,https://strategic-match.com/job/14713,new,2025-11-17
For the TOP 3 highest,Strategic Match,"Dallas-Fort Worth, TX",Not specified,85,https://strategic-match.com/job/72446,new,2025-11-18
"Provide additional information about the DFW nonprofit landscape, transferable skills, networking strategies, and key certifications",Strategic Match,"Dallas-Fort Worth, TX",requirement,85,https://strategic-match.com/job/99356,new,2025-11-18
Provide general guidance on nonprofit career transition since specific job details are limited,Strategic Match,"Dallas-Fort Worth, TX",Not specified,85,https://strategic-match.com/job/9885,new,2025-11-18
Provide general frameworks for analyzing nonprofit development roles since specific job details are limited,Strategic Match,"Dallas-Fort Worth, TX","Context**: The $60K+ target is achievable for mid-level development roles in DFW nonprofits with budgets of $2M+, though competitive given current economic conditions",85,https://strategic-match.com/job/33806,new,2025-11-18
Sales Director – Enterprise Software (92 match score),analysis,"Dallas-Fort Worth, TX",negotiation intelligence,85,https://strategic-match.com/job/76161,new,2025-11-17
Development Manager at Carroll Education Foundation ($65,Strategic Match,"Dallas-Fort Worth, TX",Not specified,85,https://strategic-match.com/job/89459,new,2025-11-17
Major Gifts Officer at Big Thought ($70,Strategic Match,"Dallas-Fort Worth, TX",Not specified,85,https://strategic-match.com/job/64758,new,2025-11-17
For the TOP 3 highest,Strategic Match,"Dallas-Fort Worth, TX",Not specified,85,https://strategic-match.com/job/19994,new,2025-11-17
"Provide additional information about the DFW nonprofit landscape, transferable skills, networking strategies, and key certifications",Strategic Match,"Dallas-Fort Worth, TX",requirement,85,https://strategic-match.com/job/29977,new,2025-11-17
Provide general guidance on nonprofit career transition since specific job details are limited,Strategic Match,"Dallas-Fort Worth, TX",Not specified,85,https://strategic-match.com/job/34417,new,2025-11-17
Provide general frameworks for analyzing nonprofit development roles since specific job details are limited,Strategic Match,"Dallas-Fort Worth, TX","Context**: The $60K+ target is achievable for mid-level development roles in DFW nonprofits with budgets of $2M+, though competitive given current economic conditions",85,https://strategic-match.com/job/2835,new,2025-11-17
